# WL(nm)    Flux(ergs/cm**2/s/nm)
5.543500e+02    7.254406e+07
5.544000e+02    7.243307e+07
5.544500e+02    7.241206e+07
5.545000e+02    7.248907e+07
5.545500e+02    7.264206e+07
5.546000e+02    7.284008e+07
5.546500e+02    7.306307e+07
5.547000e+02    7.330509e+07
5.547500e+02    7.356309e+07
5.548000e+02    7.383411e+07
5.548500e+02    7.410111e+07
5.549000e+02    7.433912e+07
5.549500e+02    7.451112e+07
5.550000e+02    7.458712e+07
5.550500e+02    7.456312e+07
5.551000e+02    7.446212e+07
5.551500e+02    7.432211e+07
5.552000e+02    7.416711e+07
5.552500e+02    7.401211e+07
5.553000e+02    7.386010e+07
5.553500e+02    7.371310e+07
5.554000e+02    7.357009e+07
5.554500e+02    7.343809e+07
5.555000e+02    7.332808e+07
5.555500e+02    7.324909e+07
5.556000e+02    7.320308e+07
5.556500e+02    7.318208e+07
5.557000e+02    7.316908e+07
5.557500e+02    7.315008e+07
5.558000e+02    7.311008e+07
5.558500e+02    7.304508e+07
5.559000e+02    7.295508e+07
5.559500e+02    7.284708e+07
5.560000e+02    7.271707e+07
5.560500e+02    7.255706e+07
5.561000e+02    7.235806e+07
5.561500e+02    7.211905e+07
5.562000e+02    7.185404e+07
5.562500e+02    7.158704e+07
5.563000e+02    7.134903e+07
5.563500e+02    7.116603e+07
5.564000e+02    7.104802e+07
5.564500e+02    7.098702e+07
5.565000e+02    7.096302e+07
5.565500e+02    7.095602e+07
5.566000e+02    7.095602e+07
5.566500e+02    7.096002e+07
5.567000e+02    7.096603e+07
5.567500e+02    7.096902e+07
5.568000e+02    7.095502e+07
5.568500e+02    7.090402e+07
5.569000e+02    7.079301e+07
5.569500e+02    7.061501e+07
5.570000e+02    7.038200e+07
5.570500e+02    7.012699e+07
5.571000e+02    6.989299e+07
5.571500e+02    6.972298e+07
5.572000e+02    6.964599e+07
5.572500e+02    6.966198e+07
5.573000e+02    6.974399e+07
5.573500e+02    6.985799e+07
5.574000e+02    6.997599e+07
5.574500e+02    7.008400e+07
5.575000e+02    7.017700e+07
5.575500e+02    7.026000e+07
5.576000e+02    7.034401e+07
5.576500e+02    7.045000e+07
5.577000e+02    7.059900e+07
5.577500e+02    7.080602e+07
5.578000e+02    7.106603e+07
5.578500e+02    7.135503e+07
5.579000e+02    7.163404e+07
5.579500e+02    7.185604e+07
5.580000e+02    7.198304e+07
5.580500e+02    7.199805e+07
5.581000e+02    7.191805e+07
5.581500e+02    7.177504e+07
5.582000e+02    7.158603e+07
5.582500e+02    7.135203e+07
5.583000e+02    7.106502e+07
5.583500e+02    7.072701e+07
5.584000e+02    7.034901e+07
5.584500e+02    6.993199e+07
5.585000e+02    6.946198e+07
5.585500e+02    6.891996e+07
5.586000e+02    6.830194e+07
5.586500e+02    6.762993e+07
5.587000e+02    6.695791e+07
5.587500e+02    6.635989e+07
5.588000e+02    6.592087e+07
5.588500e+02    6.569587e+07
5.589000e+02    6.567487e+07
5.589500e+02    6.579687e+07
5.590000e+02    6.599688e+07
5.590500e+02    6.623688e+07
5.591000e+02    6.650290e+07
5.591500e+02    6.678690e+07
5.592000e+02    6.708591e+07
5.592500e+02    6.739692e+07
5.593000e+02    6.772393e+07
5.593500e+02    6.807794e+07
5.594000e+02    6.846595e+07
5.594500e+02    6.888397e+07
5.595000e+02    6.930998e+07
5.595500e+02    6.970098e+07
5.596000e+02    6.999699e+07
5.596500e+02    7.014099e+07
5.597000e+02    7.011899e+07
5.597500e+02    6.996799e+07
5.598000e+02    6.976099e+07
5.598500e+02    6.958598e+07
5.599000e+02    6.952298e+07
5.599500e+02    6.961698e+07
5.600000e+02    6.983498e+07
5.600500e+02    7.008900e+07
5.601000e+02    7.031100e+07
5.601500e+02    7.048900e+07
5.602000e+02    7.064101e+07
5.602500e+02    7.078402e+07
5.603000e+02    7.092501e+07
5.603500e+02    7.106103e+07
5.604000e+02    7.119103e+07
5.604500e+02    7.130603e+07
5.605000e+02    7.140103e+07
5.605500e+02    7.147903e+07
5.606000e+02    7.154304e+07
5.606500e+02    7.160004e+07
5.607000e+02    7.165404e+07
5.607500e+02    7.170704e+07
5.608000e+02    7.175705e+07
5.608500e+02    7.179605e+07
5.609000e+02    7.180904e+07
5.609500e+02    7.177804e+07
5.610000e+02    7.169004e+07
5.610500e+02    7.155203e+07
5.611000e+02    7.138203e+07
5.611500e+02    7.119702e+07
5.612000e+02    7.100702e+07
5.612500e+02    7.081602e+07
5.613000e+02    7.062802e+07
5.613500e+02    7.045101e+07
5.614000e+02    7.029800e+07
5.614500e+02    7.018499e+07
5.615000e+02    7.011699e+07
5.615500e+02    7.008600e+07
5.616000e+02    7.007799e+07
5.616500e+02    7.007900e+07
5.617000e+02    7.008299e+07
5.617500e+02    7.008900e+07
5.618000e+02    7.009900e+07
5.618500e+02    7.012399e+07
5.619000e+02    7.017500e+07
5.619500e+02    7.026600e+07
5.620000e+02    7.039900e+07
5.620500e+02    7.056401e+07
5.621000e+02    7.074802e+07
5.621500e+02    7.093802e+07
5.622000e+02    7.113102e+07
5.622500e+02    7.132303e+07
5.623000e+02    7.151103e+07
5.623500e+02    7.169204e+07
5.624000e+02    7.185804e+07
5.624500e+02    7.200504e+07
5.625000e+02    7.213206e+07
5.625500e+02    7.224505e+07
5.626000e+02    7.235206e+07
5.626500e+02    7.245507e+07
5.627000e+02    7.255706e+07
5.627500e+02    7.265607e+07
5.628000e+02    7.274307e+07
5.628500e+02    7.280207e+07
5.629000e+02    7.281207e+07
5.629500e+02    7.276107e+07
5.630000e+02    7.265607e+07
5.630500e+02    7.251607e+07
5.631000e+02    7.236005e+07
5.631500e+02    7.219905e+07
5.632000e+02    7.203705e+07
5.632500e+02    7.187705e+07
5.633000e+02    7.172505e+07
5.633500e+02    7.159004e+07
5.634000e+02    7.148204e+07
5.634500e+02    7.140503e+07
5.635000e+02    7.135503e+07
5.635500e+02    7.131902e+07
5.636000e+02    7.129003e+07
5.636500e+02    7.126302e+07
5.637000e+02    7.123703e+07
5.637500e+02    7.121203e+07
5.638000e+02    7.119202e+07
5.638500e+02    7.118002e+07
5.639000e+02    7.118103e+07
5.639500e+02    7.119403e+07
5.640000e+02    7.121803e+07
5.640500e+02    7.124703e+07
5.641000e+02    7.127903e+07
5.641500e+02    7.131103e+07
5.642000e+02    7.134203e+07
5.642500e+02    7.137303e+07
5.643000e+02    7.140003e+07
5.643500e+02    7.142203e+07
5.644000e+02    7.143604e+07
5.644500e+02    7.144203e+07
5.645000e+02    7.144304e+07
5.645500e+02    7.144104e+07
5.646000e+02    7.143903e+07
5.646500e+02    7.143604e+07
5.647000e+02    7.143104e+07
5.647500e+02    7.142104e+07
5.648000e+02    7.140003e+07
5.648500e+02    7.135804e+07
5.649000e+02    7.129103e+07
5.649500e+02    7.120202e+07
5.650000e+02    7.109902e+07
5.650500e+02    7.098803e+07
5.651000e+02    7.087601e+07
5.651500e+02    7.076301e+07
5.652000e+02    7.065101e+07
5.652500e+02    7.054001e+07
5.653000e+02    7.043300e+07
5.653500e+02    7.033000e+07
5.654000e+02    7.023399e+07
5.654500e+02    7.014200e+07
5.655000e+02    7.005399e+07
5.655500e+02    6.996699e+07
5.656000e+02    6.987999e+07
5.656500e+02    6.979399e+07
5.657000e+02    6.971399e+07
5.657500e+02    6.964498e+07
5.658000e+02    6.960098e+07
5.658500e+02    6.959298e+07
5.659000e+02    6.962099e+07
5.659500e+02    6.967898e+07
5.660000e+02    6.975099e+07
5.660500e+02    6.983099e+07
5.661000e+02    6.991199e+07
5.661500e+02    6.999399e+07
5.662000e+02    7.007799e+07
5.662500e+02    7.016900e+07
5.663000e+02    7.027000e+07
5.663500e+02    7.038501e+07
5.664000e+02    7.051401e+07
5.664500e+02    7.065301e+07
5.665000e+02    7.079602e+07
5.665500e+02    7.094201e+07
5.666000e+02    7.108803e+07
5.666500e+02    7.123303e+07
5.667000e+02    7.137603e+07
5.667500e+02    7.151404e+07
5.668000e+02    7.164404e+07
5.668500e+02    7.176405e+07
5.669000e+02    7.187405e+07
5.669500e+02    7.197804e+07
5.670000e+02    7.208005e+07
5.670500e+02    7.218106e+07
5.671000e+02    7.228006e+07
5.671500e+02    7.237506e+07
5.672000e+02    7.245606e+07
5.672500e+02    7.250607e+07
5.673000e+02    7.250706e+07
5.673500e+02    7.245106e+07
5.674000e+02    7.235006e+07
5.674500e+02    7.222206e+07
5.675000e+02    7.208405e+07
5.675500e+02    7.194205e+07
5.676000e+02    7.179905e+07
5.676500e+02    7.166004e+07
5.677000e+02    7.152704e+07
5.677500e+02    7.140704e+07
5.678000e+02    7.130603e+07
5.678500e+02    7.122503e+07
5.679000e+02    7.115903e+07
5.679500e+02    7.110102e+07
5.680000e+02    7.104703e+07
5.680500e+02    7.099303e+07
5.681000e+02    7.094002e+07
5.681500e+02    7.088702e+07
5.682000e+02    7.083401e+07
5.682500e+02    7.078101e+07
5.683000e+02    7.072802e+07
5.683500e+02    7.067501e+07
5.684000e+02    7.062201e+07
5.684500e+02    7.057001e+07
5.685000e+02    7.051701e+07
5.685500e+02    7.046500e+07
5.686000e+02    7.041600e+07
5.686500e+02    7.037700e+07
5.687000e+02    7.036301e+07
5.687500e+02    7.039001e+07
5.688000e+02    7.046901e+07
5.688500e+02    7.059400e+07
5.689000e+02    7.074701e+07
5.689500e+02    7.091302e+07
5.690000e+02    7.108303e+07
5.690500e+02    7.125203e+07
5.691000e+02    7.141703e+07
5.691500e+02    7.156703e+07
5.692000e+02    7.168204e+07
5.692500e+02    7.174304e+07
5.693000e+02    7.174104e+07
5.693500e+02    7.168904e+07
5.694000e+02    7.160803e+07
5.694500e+02    7.151503e+07
5.695000e+02    7.141803e+07
5.695500e+02    7.132003e+07
5.696000e+02    7.122003e+07
5.696500e+02    7.111702e+07
5.697000e+02    7.100602e+07
5.697500e+02    7.088402e+07
5.698000e+02    7.075101e+07
5.698500e+02    7.061001e+07
5.699000e+02    7.046401e+07
5.699500e+02    7.031600e+07
5.700000e+02    7.016799e+07
5.700500e+02    7.002000e+07
5.701000e+02    6.987398e+07
5.701500e+02    6.973399e+07
5.702000e+02    6.960298e+07
5.702500e+02    6.948398e+07
5.703000e+02    6.937697e+07
5.703500e+02    6.927798e+07
5.704000e+02    6.918397e+07
5.704500e+02    6.909097e+07
5.705000e+02    6.899897e+07
5.705500e+02    6.890796e+07
5.706000e+02    6.882396e+07
5.706500e+02    6.875196e+07
5.707000e+02    6.870395e+07
5.707500e+02    6.868395e+07
5.708000e+02    6.868895e+07
5.708500e+02    6.870896e+07
5.709000e+02    6.873596e+07
5.709500e+02    6.876596e+07
5.710000e+02    6.879796e+07
5.710500e+02    6.883396e+07
5.711000e+02    6.888496e+07
5.711500e+02    6.896697e+07
5.712000e+02    6.909697e+07
5.712500e+02    6.928397e+07
5.713000e+02    6.951598e+07
5.713500e+02    6.977398e+07
5.714000e+02    7.004399e+07
5.714500e+02    7.031600e+07
5.715000e+02    7.058701e+07
5.715500e+02    7.085401e+07
5.716000e+02    7.110902e+07
5.716500e+02    7.133803e+07
5.717000e+02    7.153303e+07
5.717500e+02    7.169105e+07
5.718000e+02    7.182204e+07
5.718500e+02    7.193705e+07
5.719000e+02    7.204605e+07
5.719500e+02    7.215305e+07
5.720000e+02    7.226005e+07
5.720500e+02    7.236406e+07
5.721000e+02    7.246306e+07
5.721500e+02    7.255206e+07
5.722000e+02    7.262706e+07
5.722500e+02    7.269007e+07
5.723000e+02    7.274507e+07
5.723500e+02    7.279407e+07
5.724000e+02    7.284307e+07
5.724500e+02    7.289007e+07
5.725000e+02    7.293708e+07
5.725500e+02    7.298108e+07
5.726000e+02    7.301708e+07
5.726500e+02    7.304107e+07
5.727000e+02    7.305008e+07
5.727500e+02    7.304607e+07
5.728000e+02    7.303308e+07
5.728500e+02    7.301608e+07
5.729000e+02    7.299808e+07
5.729500e+02    7.298108e+07
5.730000e+02    7.296408e+07
5.730500e+02    7.295008e+07
5.731000e+02    7.294408e+07
5.731500e+02    7.294908e+07
5.732000e+02    7.296708e+07
5.732500e+02    7.299608e+07
5.733000e+02    7.303108e+07
5.733500e+02    7.306807e+07
5.734000e+02    7.310608e+07
5.734500e+02    7.314308e+07
5.735000e+02    7.317908e+07
5.735500e+02    7.320909e+07
5.736000e+02    7.323008e+07
5.736500e+02    7.323609e+07
5.737000e+02    7.322709e+07
5.737500e+02    7.320808e+07
5.738000e+02    7.318208e+07
5.738500e+02    7.315408e+07
5.739000e+02    7.312409e+07
5.739500e+02    7.309508e+07
5.740000e+02    7.306508e+07
5.740500e+02    7.303208e+07
5.741000e+02    7.299408e+07
5.741500e+02    7.295107e+07
5.742000e+02    7.290207e+07
5.742500e+02    7.284908e+07
5.743000e+02    7.279507e+07
5.743500e+02    7.273907e+07
5.744000e+02    7.268307e+07
5.744500e+02    7.262607e+07
5.745000e+02    7.256406e+07
5.745500e+02    7.249106e+07
5.746000e+02    7.239907e+07
5.746500e+02    7.228406e+07
5.747000e+02    7.214906e+07
5.747500e+02    7.200105e+07
5.748000e+02    7.184805e+07
5.748500e+02    7.169204e+07
5.749000e+02    7.153703e+07
5.749500e+02    7.138603e+07
5.750000e+02    7.124602e+07
5.750500e+02    7.113102e+07
5.751000e+02    7.105403e+07
5.751500e+02    7.102102e+07
5.752000e+02    7.102302e+07
5.752500e+02    7.104502e+07
5.753000e+02    7.107603e+07
5.753500e+02    7.111003e+07
5.754000e+02    7.114302e+07
5.754500e+02    7.117302e+07
5.755000e+02    7.119603e+07
5.755500e+02    7.120503e+07
5.756000e+02    7.119303e+07
5.756500e+02    7.116002e+07
5.757000e+02    7.111202e+07
5.757500e+02    7.105403e+07
5.758000e+02    7.099402e+07
5.758500e+02    7.093302e+07
5.759000e+02    7.087402e+07
5.759500e+02    7.082602e+07
5.760000e+02    7.080402e+07
5.760500e+02    7.083001e+07
5.761000e+02    7.091702e+07
5.761500e+02    7.106302e+07
5.762000e+02    7.125003e+07
5.762500e+02    7.145804e+07
5.763000e+02    7.167304e+07
5.763500e+02    7.188905e+07
5.764000e+02    7.210205e+07
5.764500e+02    7.230306e+07
5.765000e+02    7.247406e+07
5.765500e+02    7.259306e+07
5.766000e+02    7.265007e+07
5.766500e+02    7.265307e+07
5.767000e+02    7.262207e+07
5.767500e+02    7.257606e+07
5.768000e+02    7.252407e+07
5.768500e+02    7.247207e+07
5.769000e+02    7.241906e+07
5.769500e+02    7.236706e+07
5.770000e+02    7.231706e+07
5.770500e+02    7.226705e+07
5.771000e+02    7.222006e+07
5.771500e+02    7.217405e+07
5.772000e+02    7.213005e+07
5.772500e+02    7.208506e+07
5.773000e+02    7.204105e+07
5.773500e+02    7.199605e+07
5.774000e+02    7.194705e+07
5.774500e+02    7.189105e+07
5.775000e+02    7.181704e+07
5.775500e+02    7.172104e+07
5.776000e+02    7.160004e+07
5.776500e+02    7.146104e+07
5.777000e+02    7.131303e+07
5.777500e+02    7.116002e+07
5.778000e+02    7.100702e+07
5.778500e+02    7.085401e+07
5.779000e+02    7.070602e+07
5.779500e+02    7.056801e+07
5.780000e+02    7.044901e+07
5.780500e+02    7.035500e+07
5.781000e+02    7.028400e+07
5.781500e+02    7.023000e+07
5.782000e+02    7.018400e+07
5.782500e+02    7.014000e+07
5.783000e+02    7.009800e+07
5.783500e+02    7.005799e+07
5.784000e+02    7.002199e+07
5.784500e+02    6.999699e+07
5.785000e+02    6.999100e+07
5.785500e+02    7.000899e+07
5.786000e+02    7.004700e+07
5.786500e+02    7.009699e+07
5.787000e+02    7.015300e+07
5.787500e+02    7.021100e+07
5.788000e+02    7.027000e+07
5.788500e+02    7.033000e+07
5.789000e+02    7.039301e+07
5.789500e+02    7.046401e+07
5.790000e+02    7.054701e+07
5.790500e+02    7.064301e+07
5.791000e+02    7.075002e+07
5.791500e+02    7.086401e+07
5.792000e+02    7.098002e+07
5.792500e+02    7.109702e+07
5.793000e+02    7.121203e+07
5.793500e+02    7.132303e+07
5.794000e+02    7.142104e+07
5.794500e+02    7.149504e+07
5.795000e+02    7.153503e+07
5.795500e+02    7.153904e+07
5.796000e+02    7.151503e+07
5.796500e+02    7.147703e+07
5.797000e+02    7.143303e+07
5.797500e+02    7.138803e+07
5.798000e+02    7.134303e+07
5.798500e+02    7.130202e+07
5.799000e+02    7.126802e+07
5.799500e+02    7.124903e+07
5.800000e+02    7.124903e+07
5.800500e+02    7.126703e+07
5.801000e+02    7.129702e+07
5.801500e+02    7.133403e+07
5.802000e+02    7.137303e+07
5.802500e+02    7.141204e+07
5.803000e+02    7.145003e+07
5.803500e+02    7.148504e+07
5.804000e+02    7.151004e+07
5.804500e+02    7.152003e+07
5.805000e+02    7.151004e+07
5.805500e+02    7.148403e+07
5.806000e+02    7.144804e+07
5.806500e+02    7.140603e+07
5.807000e+02    7.136403e+07
5.807500e+02    7.132103e+07
5.808000e+02    7.128103e+07
5.808500e+02    7.124903e+07
5.809000e+02    7.123203e+07
5.809500e+02    7.124003e+07
5.810000e+02    7.127502e+07
5.810500e+02    7.133403e+07
5.811000e+02    7.140503e+07
5.811500e+02    7.148204e+07
5.812000e+02    7.156104e+07
5.812500e+02    7.164003e+07
5.813000e+02    7.172004e+07
5.813500e+02    7.180204e+07
5.814000e+02    7.188705e+07
5.814500e+02    7.197705e+07
5.815000e+02    7.207205e+07
5.815500e+02    7.217106e+07
5.816000e+02    7.227205e+07
5.816500e+02    7.237406e+07
5.817000e+02    7.247606e+07
5.817500e+02    7.257606e+07
5.818000e+02    7.267307e+07
5.818500e+02    7.276007e+07
5.819000e+02    7.282708e+07
5.819500e+02    7.287108e+07
5.820000e+02    7.289108e+07
5.820500e+02    7.289608e+07
5.821000e+02    7.289207e+07
5.821500e+02    7.288507e+07
5.822000e+02    7.287807e+07
5.822500e+02    7.287007e+07
5.823000e+02    7.286107e+07
5.823500e+02    7.284908e+07
5.824000e+02    7.283407e+07
5.824500e+02    7.281308e+07
5.825000e+02    7.278808e+07
5.825500e+02    7.276007e+07
5.826000e+02    7.273107e+07
5.826500e+02    7.270107e+07
5.827000e+02    7.267107e+07
5.827500e+02    7.264007e+07
5.828000e+02    7.260607e+07
5.828500e+02    7.256707e+07
5.829000e+02    7.251806e+07
5.829500e+02    7.245906e+07
5.830000e+02    7.239106e+07
5.830500e+02    7.231806e+07
5.831000e+02    7.224406e+07
5.831500e+02    7.216905e+07
5.832000e+02    7.209605e+07
5.832500e+02    7.202805e+07
5.833000e+02    7.197605e+07
5.833500e+02    7.195604e+07
5.834000e+02    7.197905e+07
5.834500e+02    7.204805e+07
5.835000e+02    7.215106e+07
5.835500e+02    7.227306e+07
5.836000e+02    7.240206e+07
5.836500e+02    7.253307e+07
5.837000e+02    7.266107e+07
5.837500e+02    7.277907e+07
5.838000e+02    7.286908e+07
5.838500e+02    7.291108e+07
5.839000e+02    7.288908e+07
5.839500e+02    7.280707e+07
5.840000e+02    7.268307e+07
5.840500e+02    7.253706e+07
5.841000e+02    7.238406e+07
5.841500e+02    7.222906e+07
5.842000e+02    7.207605e+07
5.842500e+02    7.192805e+07
5.843000e+02    7.179304e+07
5.843500e+02    7.168104e+07
5.844000e+02    7.159704e+07
5.844500e+02    7.153804e+07
5.845000e+02    7.149403e+07
5.845500e+02    7.145604e+07
5.846000e+02    7.142104e+07
5.846500e+02    7.138603e+07
5.847000e+02    7.135103e+07
5.847500e+02    7.131303e+07
5.848000e+02    7.126903e+07
5.848500e+02    7.121603e+07
5.849000e+02    7.115403e+07
5.849500e+02    7.108303e+07
5.850000e+02    7.100802e+07
5.850500e+02    7.093102e+07
5.851000e+02    7.085302e+07
5.851500e+02    7.077401e+07
5.852000e+02    7.069301e+07
5.852500e+02    7.060602e+07
5.853000e+02    7.050600e+07
5.853500e+02    7.038700e+07
5.854000e+02    7.025000e+07
5.854500e+02    7.009800e+07
5.855000e+02    6.993899e+07
5.855500e+02    6.977699e+07
5.856000e+02    6.961399e+07
5.856500e+02    6.945398e+07
5.857000e+02    6.930298e+07
5.857500e+02    6.917497e+07
5.858000e+02    6.908897e+07
5.858500e+02    6.905896e+07
5.859000e+02    6.907997e+07
5.859500e+02    6.913797e+07
5.860000e+02    6.921496e+07
5.860500e+02    6.929798e+07
5.861000e+02    6.938197e+07
5.861500e+02    6.946798e+07
5.862000e+02    6.955698e+07
5.862500e+02    6.965198e+07
5.863000e+02    6.975799e+07
5.863500e+02    6.987599e+07
5.864000e+02    7.000600e+07
5.864500e+02    7.014399e+07
5.865000e+02    7.028400e+07
5.865500e+02    7.042600e+07
5.866000e+02    7.056701e+07
5.866500e+02    7.070501e+07
5.867000e+02    7.083502e+07
5.867500e+02    7.094802e+07
5.868000e+02    7.103302e+07
5.868500e+02    7.108702e+07
5.869000e+02    7.111602e+07
5.869500e+02    7.113003e+07
5.870000e+02    7.113802e+07
5.870500e+02    7.114403e+07
5.871000e+02    7.114903e+07
5.871500e+02    7.115002e+07
5.872000e+02    7.114403e+07
5.872500e+02    7.112303e+07
5.873000e+02    7.107902e+07
5.873500e+02    7.101202e+07
5.874000e+02    7.092802e+07
5.874500e+02    7.083502e+07
5.875000e+02    7.073802e+07
5.875500e+02    7.064001e+07
5.876000e+02    7.054101e+07
5.876500e+02    7.044300e+07
5.877000e+02    7.034601e+07
5.877500e+02    7.025000e+07
5.878000e+02    7.015599e+07
5.878500e+02    7.006299e+07
5.879000e+02    6.997199e+07
5.879500e+02    6.988099e+07
5.880000e+02    6.978999e+07
5.880500e+02    6.969699e+07
5.881000e+02    6.959998e+07
5.881500e+02    6.948197e+07
5.882000e+02    6.931698e+07
5.882500e+02    6.907096e+07
