# WL(nm)    Flux(ergs/cm**2/s/nm)
263.901     1.71E+06
263.902     1.25E+06
263.903     8.41E+05
263.905     5.36E+05
263.906     5.03E+05
263.907     6.97E+05
263.908     8.08E+05
263.909     7.45E+05
263.910     7.00E+05
263.911     8.49E+05
263.912     9.89E+05
263.913     1.38E+06
263.914     1.88E+06
263.916     2.26E+06
263.917     2.63E+06
263.918     2.51E+06
263.919     2.79E+06
263.920     2.90E+06
263.921     2.81E+06
263.922     3.06E+06
263.923     2.79E+06
263.924     2.59E+06
263.925     2.17E+06
263.927     1.71E+06
263.928     1.51E+06
263.929     1.75E+06
263.930     2.03E+06
263.931     2.59E+06
263.932     2.63E+06
263.933     2.70E+06
263.934     2.28E+06
263.935     2.05E+06
263.936     1.68E+06
263.938     1.76E+06
263.939     1.67E+06
263.940     1.85E+06
263.941     1.94E+06
263.942     2.13E+06
263.943     2.66E+06
263.944     3.07E+06
263.945     3.10E+06
263.946     2.85E+06
263.947     2.44E+06
263.949     2.23E+06
263.950     1.92E+06
263.951     2.21E+06
263.952     2.45E+06
263.953     2.57E+06
263.954     2.66E+06
263.955     2.55E+06
263.956     2.70E+06
263.957     2.63E+06
263.959     2.47E+06
263.960     2.32E+06
263.961     2.30E+06
263.962     1.97E+06
263.963     1.45E+06
263.964     1.10E+06
263.965     9.43E+05
263.966     7.57E+05
263.967     1.03E+06
263.969     1.03E+06
263.970     1.34E+06
263.971     1.76E+06
263.972     2.09E+06
263.973     2.39E+06
263.974     2.30E+06
263.975     2.53E+06
263.976     2.55E+06
263.977     2.70E+06
263.978     2.47E+06
263.980     2.16E+06
263.981     1.77E+06
263.982     1.53E+06
263.983     1.09E+06
263.984     1.49E+06
263.985     1.84E+06
263.986     1.90E+06
263.987     2.09E+06
263.988     2.29E+06
263.989     2.20E+06
263.991     2.25E+06
263.992     1.86E+06
263.993     1.69E+06
263.994     1.54E+06
263.995     1.33E+06
263.996     1.12E+06
263.997     1.20E+06
263.998     1.55E+06
263.999     1.51E+06
264.000     1.24E+06
264.002     1.23E+06
264.003     1.17E+06
264.004     1.61E+06
264.005     1.42E+06
264.006     1.12E+06
264.007     8.17E+05
264.008     7.61E+05
264.009     8.65E+05
264.010     9.75E+05
264.011     1.48E+06
264.012     1.81E+06
264.014     2.25E+06
264.015     2.53E+06
264.016     2.56E+06
264.017     2.54E+06
264.018     2.70E+06
264.019     2.75E+06
264.020     2.53E+06
264.021     2.84E+06
264.022     2.66E+06
264.024     2.17E+06
264.025     2.08E+06
264.026     1.85E+06
264.027     1.45E+06
264.028     9.41E+05
264.029     7.26E+05
264.030     8.39E+05
264.031     9.62E+05
264.032     1.36E+06
264.033     1.21E+06
264.034     9.53E+05
264.036     8.10E+05
264.037     1.06E+06
264.038     1.38E+06
264.039     1.78E+06
264.040     1.89E+06
264.041     1.91E+06
264.042     1.62E+06
264.043     1.27E+06
264.044     1.28E+06
264.046     1.12E+06
264.047     1.11E+06
264.048     9.38E+05
264.049     7.37E+05
264.050     6.69E+05
264.051     8.17E+05
264.052     1.13E+06
264.053     1.57E+06
264.054     1.84E+06
264.055     2.10E+06
264.057     2.09E+06
264.058     1.73E+06
264.059     1.56E+06
264.059     1.57E+06
264.061     1.99E+06
264.062     2.25E+06
264.063     2.01E+06
264.064     1.67E+06
264.065     1.55E+06
264.066     2.34E+06
264.067     2.19E+06
264.069     2.33E+06
264.070     1.96E+06
264.071     2.14E+06
264.072     2.06E+06
264.073     1.87E+06
264.074     1.64E+06
264.075     1.56E+06
264.077     1.13E+06
264.078     9.46E+05
264.079     1.08E+06
264.080     1.28E+06
264.081     1.32E+06
264.082     1.42E+06
264.083     1.37E+06
264.084     1.08E+06
264.086     1.02E+06
264.087     1.08E+06
264.088     1.30E+06
264.089     1.41E+06
264.090     1.49E+06
264.091     1.71E+06
264.092     1.42E+06
264.094     1.52E+06
264.095     1.47E+06
264.096     1.27E+06
264.097     9.26E+05
264.098     9.24E+05
264.099     1.02E+06
264.100     1.38E+06
264.101     1.41E+06
264.103     1.82E+06
264.104     1.65E+06
264.105     1.64E+06
264.106     1.30E+06
264.107     1.35E+06
264.108     1.28E+06
264.109     1.19E+06
264.111     7.97E+05
264.112     5.94E+05
264.113     4.12E+05
264.114     6.16E+05
264.115     8.61E+05
264.116     1.12E+06
264.117     1.52E+06
264.118     1.29E+06
264.120     1.45E+06
264.121     1.62E+06
264.122     1.10E+06
264.123     1.11E+06
264.124     8.38E+05
264.125     9.22E+05
264.127     1.10E+06
264.128     1.13E+06
264.129     1.43E+06
264.130     1.51E+06
264.131     1.58E+06
264.132     1.65E+06
264.133     1.67E+06
264.134     1.31E+06
264.136     1.46E+06
264.137     1.48E+06
264.138     1.27E+06
264.139     1.23E+06
264.140     1.22E+06
264.141     1.01E+06
264.142     7.93E+05
264.144     8.25E+05
264.145     1.20E+06
264.146     1.34E+06
264.147     1.43E+06
264.148     1.50E+06
264.149     1.62E+06
264.150     1.43E+06
264.151     1.51E+06
264.153     1.32E+06
264.154     1.46E+06
264.155     1.31E+06
264.156     1.52E+06
264.157     1.48E+06
264.158     1.36E+06
264.159     1.42E+06
264.161     1.53E+06
264.162     1.33E+06
264.163     1.49E+06
264.164     1.46E+06
264.165     1.33E+06
264.166     1.45E+06
264.167     1.47E+06
264.168     1.44E+06
264.170     1.44E+06
264.171     1.78E+06
264.172     1.50E+06
264.173     1.62E+06
264.174     1.81E+06
264.175     1.79E+06
264.176     1.55E+06
264.178     1.53E+06
264.179     1.54E+06
264.180     1.43E+06
264.181     1.43E+06
264.182     1.64E+06
264.183     1.88E+06
264.184     2.01E+06
264.185     1.58E+06
264.187     1.56E+06
264.188     1.33E+06
264.189     1.50E+06
264.190     1.35E+06
264.191     1.26E+06
264.192     1.51E+06
264.193     1.24E+06
264.195     7.97E+05
264.196     4.52E+05
264.197     4.33E+05
264.198     4.47E+05
264.199     7.31E+05
264.200     7.18E+05
264.201     4.55E+05
264.202     3.53E+05
264.204     4.51E+05
264.205     6.08E+05
264.206     6.64E+05
264.207     9.21E+05
264.208     9.45E+05
264.209     1.39E+06
264.210     1.17E+06
264.212     1.17E+06
264.213     1.26E+06
264.214     1.51E+06
264.215     1.76E+06
264.216     1.84E+06
264.217     2.17E+06
264.218     2.08E+06
264.219     1.76E+06
264.221     1.82E+06
264.222     1.80E+06
264.223     1.56E+06
264.224     1.56E+06
264.225     1.62E+06
264.226     1.70E+06
264.227     1.92E+06
264.228     1.68E+06
264.230     1.44E+06
264.231     1.14E+06
264.232     9.07E+05
264.233     1.03E+06
264.234     1.03E+06
264.235     9.76E+05
264.236     1.01E+06
264.238     1.03E+06
264.239     8.84E+05
264.240     8.44E+05
264.241     7.77E+05
264.242     7.27E+05
264.243     6.36E+05
264.244     6.33E+05
264.245     8.89E+05
264.247     1.05E+06
264.248     9.44E+05
264.249     1.08E+06
264.250     9.43E+05
264.251     8.39E+05
264.252     8.77E+05
264.253     8.26E+05
264.254     4.50E+05
264.256     4.54E+05
264.257     2.24E+05
264.258     8.74E+04
264.259     3.20E+05
264.260     2.75E+05
264.261     5.44E+05
264.262     8.23E+05
264.264     1.04E+06
264.265     1.22E+06
264.266     1.06E+06
264.267     1.29E+06
264.268     1.31E+06
264.269     1.75E+06
264.270     1.64E+06
264.271     1.44E+06
264.272     1.70E+06
264.274     1.87E+06
264.275     2.06E+06
264.276     2.14E+06
264.277     1.93E+06
264.278     2.23E+06
264.279     2.19E+06
264.280     1.90E+06
264.281     1.80E+06
264.283     1.72E+06
264.284     1.97E+06
264.285     2.21E+06
264.286     2.55E+06
264.287     2.48E+06
264.288     2.57E+06
264.289     2.27E+06
264.291     2.12E+06
264.292     1.97E+06
264.293     1.63E+06
264.294     9.92E+05
264.295     9.35E+05
264.296     9.71E+05
264.297     1.17E+06
264.298     1.28E+06
264.300     1.81E+06
264.301     1.93E+06
264.302     1.77E+06
264.303     1.36E+06
264.304     1.03E+06
264.305     1.12E+06
264.306     1.24E+06
264.308     1.25E+06
264.309     1.60E+06
264.310     1.83E+06
264.311     2.22E+06
264.312     1.92E+06
264.313     1.53E+06
264.314     1.50E+06
264.315     1.89E+06
264.317     2.00E+06
264.318     1.86E+06
264.319     1.28E+06
264.320     6.19E+05
264.321     5.19E+05
264.322     6.67E+05
264.323     9.30E+05
264.324     1.14E+06
264.326     1.58E+06
264.327     2.45E+06
264.328     2.54E+06
264.329     2.79E+06
264.330     2.91E+06
264.331     2.37E+06
264.332     2.22E+06
264.333     1.96E+06
264.334     2.13E+06
264.336     2.70E+06
264.337     2.51E+06
264.338     2.22E+06
264.339     2.63E+06
264.340     2.46E+06
264.341     2.54E+06
264.342     2.22E+06
264.344     2.09E+06
264.345     2.44E+06
264.346     2.75E+06
264.347     2.82E+06
264.348     2.98E+06
264.349     2.68E+06
264.350     2.68E+06
264.351     2.27E+06
264.353     1.92E+06
264.354     2.06E+06
264.355     1.87E+06
264.356     1.79E+06
264.357     1.73E+06
264.358     1.87E+06
264.359     2.10E+06
264.360     2.42E+06
264.361     2.65E+06
264.363     2.81E+06
264.364     2.76E+06
264.365     2.31E+06
264.366     2.36E+06
264.367     2.52E+06
264.368     2.08E+06
264.369     2.46E+06
264.371     2.04E+06
264.372     2.15E+06
264.373     2.46E+06
264.374     2.31E+06
264.375     2.14E+06
264.376     2.23E+06
264.377     2.20E+06
264.378     2.09E+06
264.380     2.01E+06
264.381     1.70E+06
264.382     1.57E+06
264.383     1.59E+06
264.384     1.93E+06
264.385     2.39E+06
264.386     1.87E+06
264.387     2.22E+06
264.389     2.06E+06
264.390     2.39E+06
264.391     2.55E+06
264.392     2.43E+06
264.393     2.81E+06
264.394     3.03E+06
264.395     3.04E+06
264.396     2.99E+06
264.397     2.79E+06
264.399     2.92E+06
264.400     2.64E+06
264.401     2.52E+06
264.402     2.53E+06
264.403     2.03E+06
264.404     1.89E+06
264.405     1.78E+06
264.406     2.11E+06
264.408     1.71E+06
264.409     1.15E+06
264.410     1.20E+06
264.411     1.48E+06
264.412     1.52E+06
264.413     1.43E+06
264.414     1.41E+06
264.416     1.16E+06
264.417     1.60E+06
264.418     1.81E+06
264.419     1.98E+06
264.420     1.98E+06
264.421     1.89E+06
264.422     1.67E+06
264.423     1.73E+06
264.425     1.72E+06
264.426     2.14E+06
264.427     2.35E+06
264.428     2.38E+06
264.429     2.13E+06
264.430     2.16E+06
264.431     1.64E+06
264.432     1.93E+06
264.434     1.81E+06
264.435     2.20E+06
264.436     2.42E+06
264.437     2.87E+06
264.438     2.47E+06
264.439     2.41E+06
264.440     2.93E+06
264.441     2.71E+06
264.443     2.38E+06
264.444     1.93E+06
264.445     1.52E+06
264.446     1.51E+06
264.447     1.82E+06
264.448     1.74E+06
264.449     2.36E+06
264.450     2.62E+06
264.451     2.77E+06
264.453     2.82E+06
264.454     2.66E+06
264.455     2.54E+06
264.456     2.38E+06
264.457     2.48E+06
264.458     2.53E+06
264.459     2.62E+06
264.460     2.58E+06
264.462     2.44E+06
264.463     2.26E+06
264.464     1.89E+06
264.465     1.69E+06
264.466     1.87E+06
264.467     1.93E+06
264.468     1.84E+06
264.469     2.38E+06
264.471     2.13E+06
264.472     1.95E+06
264.473     1.70E+06
264.474     1.98E+06
264.475     1.95E+06
264.476     1.99E+06
264.477     1.77E+06
264.478     1.38E+06
264.480     1.51E+06
264.481     1.55E+06
264.482     1.50E+06
264.483     1.39E+06
264.484     1.11E+06
264.485     1.14E+06
264.486     1.14E+06
264.487     7.36E+05
264.488     5.92E+05
264.490     5.66E+05
264.491     2.95E+05
264.492     2.66E+05
264.493     1.57E+05
264.494     1.83E+05
264.495     3.45E+05
264.496     3.46E+05
264.497     4.27E+05
264.499     7.05E+05
264.500     9.22E+05
264.501     8.56E+05
264.502     1.24E+06
264.503     1.05E+06
264.504     9.64E+05
264.505     1.08E+06
264.506     1.31E+06
264.507     1.34E+06
264.509     1.47E+06
264.510     1.43E+06
264.511     1.26E+06
264.512     1.14E+06
264.513     1.06E+06
264.514     1.04E+06
264.515     1.17E+06
264.516     9.06E+05
264.518     7.46E+05
264.519     3.71E+05
264.520     1.80E+05
264.521     3.90E+05
264.522     3.77E+05
264.523     7.41E+05
264.524     9.72E+05
264.525     1.04E+06
264.526     1.30E+06
264.528     1.08E+06
264.529     1.14E+06
264.530     1.03E+06
264.531     1.27E+06
264.532     1.40E+06
264.533     1.74E+06
264.534     1.93E+06
264.536     2.05E+06
264.537     2.01E+06
264.538     2.28E+06
264.539     2.10E+06
264.540     2.26E+06
264.541     2.26E+06
264.542     2.44E+06
264.543     2.12E+06
264.544     1.78E+06
264.546     1.71E+06
264.547     1.44E+06
264.548     1.57E+06
264.549     1.64E+06
264.550     1.73E+06
264.551     1.43E+06
264.552     1.62E+06
264.553     1.48E+06
264.555     1.39E+06
264.556     1.31E+06
264.557     1.56E+06
264.558     1.73E+06
264.559     1.93E+06
264.560     1.91E+06
264.561     2.07E+06
264.562     2.11E+06
264.563     1.86E+06
264.565     2.08E+06
264.566     1.76E+06
264.567     1.56E+06
264.568     1.34E+06
264.569     1.21E+06
264.570     9.08E+05
264.571     8.97E+05
264.572     6.31E+05
264.574     5.97E+05
264.575     6.90E+05
264.576     6.52E+05
264.577     9.72E+05
264.578     1.21E+06
264.579     1.48E+06
264.580     1.70E+06
264.581     1.82E+06
264.582     1.74E+06
264.584     1.56E+06
264.585     1.88E+06
264.586     1.76E+06
264.587     1.71E+06
264.588     1.72E+06
264.589     1.58E+06
264.590     1.50E+06
264.591     1.61E+06
264.593     1.38E+06
264.594     1.38E+06
264.595     9.74E+05
264.596     1.09E+06
264.597     1.18E+06
264.598     1.32E+06
264.599     1.64E+06
264.600     1.32E+06
264.601     1.18E+06
264.603     1.03E+06
264.604     1.20E+06
264.605     1.38E+06
264.606     1.46E+06
264.607     1.73E+06
264.608     1.85E+06
264.609     1.32E+06
264.610     1.61E+06
264.611     1.17E+06
264.613     1.46E+06
264.614     9.72E+05
264.615     1.24E+06
264.616     1.52E+06
264.617     1.37E+06
264.618     1.21E+06
264.619     1.33E+06
264.620     1.24E+06
264.622     1.39E+06
264.623     1.41E+06
264.624     1.38E+06
264.625     1.68E+06
264.626     1.49E+06
264.627     1.12E+06
264.628     1.58E+06
264.629     1.26E+06
264.630     1.10E+06
264.632     9.25E+05
264.633     5.96E+05
264.634     4.38E+05
264.635     3.16E+05
264.636     2.54E+05
264.637     2.94E+05
264.638     3.59E+05
264.639     4.88E+05
264.640     9.90E+05
264.642     9.31E+05
264.643     1.31E+06
264.644     1.30E+06
264.645     1.26E+06
264.646     1.60E+06
264.647     1.90E+06
264.648     2.07E+06
264.649     2.04E+06
264.651     1.79E+06
264.652     1.92E+06
264.653     1.98E+06
264.654     1.81E+06
264.655     1.79E+06
264.656     1.44E+06
264.657     1.13E+06
264.658     1.07E+06
264.659     9.55E+05
264.661     1.12E+06
264.662     1.31E+06
264.663     1.32E+06
264.664     1.80E+06
264.665     2.04E+06
264.666     1.97E+06
264.667     1.86E+06
264.668     1.76E+06
264.669     1.88E+06
264.671     1.68E+06
264.672     1.37E+06
264.673     1.34E+06
264.674     1.27E+06
264.675     1.13E+06
264.676     7.63E+05
264.677     7.59E+05
264.678     6.41E+05
264.679     7.78E+05
264.680     1.04E+06
264.682     1.59E+06
264.683     1.55E+06
264.684     1.83E+06
264.685     1.89E+06
264.686     1.61E+06
264.687     1.46E+06
264.688     1.69E+06
264.689     1.53E+06
264.691     9.07E+05
264.692     1.19E+06
264.693     1.47E+06
264.694     1.84E+06
264.695     2.11E+06
264.696     1.77E+06
264.697     1.79E+06
264.698     1.10E+06
264.700     1.01E+06
264.701     8.48E+05
264.702     1.32E+06
264.703     1.31E+06
264.704     1.37E+06
264.705     1.14E+06
264.706     8.52E+05
264.707     7.20E+05
264.708     1.04E+06
264.709     1.06E+06
264.711     8.71E+05
264.712     9.30E+05
264.713     5.22E+05
264.714     6.32E+05
264.715     4.85E+05
264.716     6.48E+05
264.717     8.78E+05
264.718     8.79E+05
264.720     1.13E+06
264.721     1.25E+06
264.722     1.44E+06
264.723     1.27E+06
264.724     9.60E+05
264.725     5.85E+05
264.726     4.47E+05
264.727     7.37E+05
264.728     1.08E+06
264.730     1.34E+06
264.731     1.47E+06
264.732     1.28E+06
264.733     6.71E+05
264.734     5.03E+05
264.735     4.11E+05
264.736     3.99E+05
264.737     8.20E+05
264.738     8.47E+05
264.740     1.49E+06
264.741     1.71E+06
264.742     1.44E+06
264.743     1.17E+06
264.744     8.55E+05
264.745     8.54E+05
264.746     1.10E+06
264.747     1.48E+06
264.748     1.38E+06
264.750     1.56E+06
264.751     1.48E+06
264.752     1.19E+06
264.753     1.13E+06
264.754     1.05E+06
264.755     5.21E+05
264.756     2.38E+05
264.757     3.02E+05
264.758     3.73E+05
264.760     3.26E+05
264.761     5.58E+05
264.762     1.08E+06
264.763     1.07E+06
264.764     1.26E+06
264.765     1.47E+06
264.766     2.04E+06
264.767     2.09E+06
264.768     2.16E+06
264.769     2.33E+06
264.771     2.63E+06
264.772     2.10E+06
264.773     2.27E+06
264.774     1.85E+06
264.775     1.84E+06
264.776     1.63E+06
264.777     1.51E+06
264.778     1.24E+06
264.779     1.24E+06
264.781     1.09E+06
264.782     1.18E+06
264.783     1.53E+06
264.784     1.74E+06
264.785     1.84E+06
264.786     1.92E+06
264.787     1.86E+06
264.788     1.91E+06
264.789     2.15E+06
264.791     2.07E+06
264.792     2.29E+06
264.793     2.27E+06
264.794     2.09E+06
264.795     2.02E+06
264.796     2.03E+06
264.797     1.76E+06
264.798     1.53E+06
264.799     1.34E+06
264.800     1.17E+06
264.802     1.35E+06
264.803     1.46E+06
264.804     1.67E+06
264.805     1.59E+06
264.806     1.61E+06
264.807     1.74E+06
264.808     1.60E+06
264.809     1.49E+06
264.810     1.54E+06
264.812     1.48E+06
264.813     1.47E+06
264.814     1.46E+06
264.815     1.28E+06
264.816     1.03E+06
264.817     8.47E+05
264.818     6.61E+05
264.819     7.76E+05
264.820     9.88E+05
264.822     1.11E+06
264.823     1.30E+06
264.824     1.16E+06
264.825     1.42E+06
264.826     1.60E+06
264.827     1.64E+06
264.828     1.65E+06
264.829     1.73E+06
264.830     1.54E+06
264.832     9.76E+05
264.833     7.28E+05
264.834     6.21E+05
264.835     7.81E+05
264.836     1.14E+06
264.837     1.18E+06
264.838     1.19E+06
264.839     1.10E+06
264.840     1.04E+06
264.841     8.90E+05
264.843     8.64E+05
264.844     8.45E+05
264.845     6.90E+05
264.846     4.77E+05
264.847     3.30E+05
264.848     1.68E+05
264.849     1.60E+05
264.850     1.74E+05
264.851     2.62E+05
264.853     3.94E+05
264.854     6.03E+05
264.855     8.44E+05
264.856     1.02E+06
264.857     1.02E+06
264.858     1.03E+06
264.859     1.20E+06
264.860     1.32E+06
264.861     1.17E+06
264.863     1.12E+06
264.864     9.85E+05
264.865     7.39E+05
264.866     1.03E+06
264.867     1.41E+06
264.868     1.61E+06
264.869     1.51E+06
264.870     1.45E+06
264.871     1.50E+06
264.873     1.43E+06
264.874     1.24E+06
264.875     1.43E+06
264.876     1.43E+06
